Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Afghanistan,AFG,1960,537777811.1,8622466.0,62.369374503767254,91.8,0.0,10934540000.0
Afghanistan,AFG,1961,548888895.6,8790140.0,62.443703467749096,91.5,0.0,10934540000.0
Afghanistan,AFG,1962,546666677.8,8969047.0,60.950363823492054,91.2,0.0,10934540000.0
Afghanistan,AFG,1963,751111191.1,9157465.0,82.0217375769386,90.9,0.0,10934540000.0
Afghanistan,AFG,1964,800000044.4,9355514.0,85.51107340548045,90.6,0.0,10934540000.0
Afghanistan,AFG,1965,1006666637.8,9565147.0,105.2431957187903,90.2,0.0,10934540000.0
Afghanistan,AFG,1966,1399999966.7,9783147.0,143.10323321319817,89.9,0.0,10934540000.0
Afghanistan,AFG,1967,1673333417.8,10010030.0,167.1656746083678,89.6,0.0,10934540000.0
Afghanistan,AFG,1968,1373333366.7,10247780.0,134.01276829713362,89.2,0.0,10934540000.0
Afghanistan,AFG,1969,1408888922.2,10494489.0,134.25035961255475,88.8,0.0,10934540000.0
Afghanistan,AFG,1970,1748886595.6,10752971.0,162.64217541366008,88.5,0.0,10934540000.0
Afghanistan,AFG,1971,1831108971.1,11015857.0,166.2248312682345,88.1,0.0,10934540000.0
Afghanistan,AFG,1972,1595555475.6,11286753.0,141.36532230305738,87.7,0.0,10934540000.0
Afghanistan,AFG,1973,1733333264.4,11575305.0,149.74406846299084,87.3,0.0,10934540000.0
Afghanistan,AFG,1974,2155555497.8,11869879.0,181.59877601111185,86.9,0.0,10934540000.0
Afghanistan,AFG,1975,2366666615.6,12157386.0,194.66903622209577,86.4,0.0,10934540000.0
Afghanistan,AFG,1976,2555555566.7,12425267.0,205.6740967175997,86.0,0.0,10934540000.0
Afghanistan,AFG,1977,2953333417.8,12687301.0,232.77869877919662,85.5,0.0,10934540000.0
Afghanistan,AFG,1978,3300000108.9,12938862.0,255.04562216522598,85.0,0.0,10934540000.0
Afghanistan,AFG,1979,3697940409.6,12986369.0,284.75553171175096,84.6,0.0,10934540000.0
Afghanistan,AFG,1980,3641723322.0,12486631.0,291.64979104451794,84.3,0.0,10934540000.0
Afghanistan,AFG,1981,3478787909.1,11155195.0,311.8536170008682,84.1,0.0,10934540000.0
Afghanistan,AFG,1982,6620577542.4,10088289.0,656.2636679421059,83.8,0.0,10934540000.0
Afghanistan,AFG,1983,6620577542.4,9951449.0,665.2877930038128,83.6,0.0,10934540000.0
Afghanistan,AFG,1984,6620577542.4,10243686.0,646.3081299446312,83.3,0.0,10934540000.0
Afghanistan,AFG,1985,6620577542.4,10512221.0,629.798169425852,83.0,0.0,10934540000.0
Afghanistan,AFG,1986,6620577542.4,10448442.0,633.6425605272059,82.8,0.0,10934540000.0
Afghanistan,AFG,1987,6620577542.4,10322758.0,641.3574300976541,82.5,0.0,10934540000.0
Afghanistan,AFG,1988,6620577542.4,10383460.0,637.6080364733913,82.2,0.0,10934540000.0
Afghanistan,AFG,1989,6620577542.4,10673168.0,620.3010710971662,82.0,0.0,10934540000.0
Afghanistan,AFG,1990,6620577542.4,10694796.0,619.0466412262562,81.7,0.0,10934540000.0
Afghanistan,AFG,1991,6620577542.4,10745167.0,616.1446855502571,81.4,0.0,10934540000.0
Afghanistan,AFG,1992,6620577542.4,12057433.0,549.0868199226153,81.1,0.0,10934540000.0
Afghanistan,AFG,1993,6620577542.4,14003760.0,472.7714229892543,80.8,0.0,10934540000.0
Afghanistan,AFG,1994,6620577542.4,15455555.0,428.3623294278335,80.5,0.0,10934540000.0
Afghanistan,AFG,1995,6620577542.4,16418912.0,403.2287609800211,80.2,0.0,10934540000.0
Afghanistan,AFG,1996,6620577542.4,17106595.0,387.0190147367141,79.9,0.0,10934540000.0
Afghanistan,AFG,1997,6620577542.4,17788819.0,372.17633966594406,79.6,0.0,10934540000.0
Afghanistan,AFG,1998,6620577542.4,18493132.0,358.00196215546396,79.3,0.0,10934540000.0
Afghanistan,AFG,1999,6620577542.4,19262847.0,343.69673093494436,79.0,0.2,10934540000.0
Afghanistan,AFG,2000,6620577542.4,19542982.0,338.7700783022775,78.7,1.0,10934540000.0
Afghanistan,AFG,2001,2461665937.9,19688632.0,125.02981100464471,78.4,0.8,10934540000.0
Afghanistan,AFG,2002,4128820723.0,21000256.0,196.6081138725166,78.1,6.3,10934540000.0
Afghanistan,AFG,2003,4583644246.5,22645130.0,202.41192020094385,77.8,11.8,10934540000.0
Afghanistan,AFG,2004,5285465685.9,23553551.0,224.40207363637015,77.4,17.2,10934540000.0
