Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,537777811.1
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,548888895.6
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962,546666677.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1963,751111191.1
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1964,800000044.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1965,1006666637.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966,1399999966.7
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967,1673333417.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968,1373333366.7
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969,1408888922.2
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,1748886595.6
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971,1831108971.1
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1972,1595555475.6
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973,1733333264.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974,2155555497.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975,2366666615.6
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976,2555555566.7
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977,2953333417.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978,3300000108.9
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1979,3697940409.6
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1980,3641723322.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1981,3478787909.1
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1982,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1983,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1984,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1985,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1986,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1990,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1991,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1992,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1993,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1994,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1996,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1997,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1998,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1999,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,6620577542.4
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,2461665937.9
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,4128820723.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003,4583644246.5
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004,5285465685.9
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,6275073571.5
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,7057598406.6
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9843842455.5
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10190529882.5
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,12486943505.7
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,15936800636.2
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,17930239399.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,20536542736.7
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20264253973.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20616104298.5
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19215562179.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,19469022207.7
